ticker,date,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,employee_benefits,current_provisions,interest_payable,non_current_prepaid_assets,prepaid_assets,minority_interest,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,line_of_credit,current_notes_payable,dueto_related_parties_current,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,non_current_note_receivables,restricted_cash,other_inventories,liabilities_heldfor_sale_non_current,assets_held_for_sale_current,preferred_stock_equity,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,non_current_pension_and_other_postretirement_benefit_plans,dueto_related_parties_non_current,non_current_accounts_receivable,dividends_payable,held_to_maturity_securities,inventories_adjustments_allowances,financial_assets,defined_pension_benefit,investmentsin_associatesat_cost,preferred_shares_number,investmentsin_subsidiariesat_cost,current_deferred_assets,trading_securities,cash_cash_equivalents_and_federal_funds_sold,duefrom_related_parties_current,financial_assets_designatedas_fair_value_through_profitor_loss_total,duefrom_related_parties_non_current,investmentsin_joint_venturesat_cost,notes_receivable,investment_properties,accrued_interest_receivable
MU,2021-08-31,97000000.0,1119000000.0,1216000000.0,,7280000000.0,42356000000.0,49905000000.0,13483000000.0,42356000000.0,1308000000.0,43933000000.0,49905000000.0,43933000000.0,43933000000.0,2000000.0,2000000.0,39051000000.0,122000000.0,122000000.0,14916000000.0,8492000000.0,559000000.0,,7125000000.0,1153000000.0,5972000000.0,6424000000.0,944000000.0,,,155000000.0,155000000.0,1000000.0,1000000.0,,5325000000.0,3995000000.0,364000000.0,,1744000000.0,58849000000.0,38942000000.0,1054000000.0,782000000.0,782000000.0,1765000000.0,,1765000000.0,1765000000.0,33764000000.0,-36249000000.0,70013000000.0,,52453000000.0,987000000.0,280000000.0,0.0,19907000000.0,502000000.0,4487000000.0,5311000000.0,127000000.0,4920000000.0,8633000000.0,870000000.0,7763000000.0,1967000000.0,5796000000.0,808000000.0,808000000.0,,,,1577000000.0,349000000.0,1228000000.0,14776000000.0,,513000000.0,3469000000.0,505000000.0,,,,1330000000.0,1887000000.0,1517000000.0,264000000.0,4695000000.0,9453000000.0,,,,,,,,,,,,0.0,,,,,,,,,974000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,2020-08-31,81000000.0,1113000000.0,1194000000.0,,7176000000.0,37434000000.0,45153000000.0,11330000000.0,37434000000.0,1019000000.0,38996000000.0,44959000000.0,38996000000.0,38996000000.0,71000000.0,71000000.0,33384000000.0,119000000.0,119000000.0,14682000000.0,8047000000.0,498000000.0,,6906000000.0,943000000.0,5963000000.0,6635000000.0,548000000.0,,,270000000.0,76000000.0,194000000.0,63000000.0,,5817000000.0,4802000000.0,237000000.0,,2191000000.0,53678000000.0,35713000000.0,781000000.0,707000000.0,707000000.0,1048000000.0,,1048000000.0,1048000000.0,31615000000.0,-34300000000.0,65915000000.0,,49109000000.0,873000000.0,352000000.0,0.0,17965000000.0,538000000.0,5373000000.0,3912000000.0,186000000.0,3494000000.0,8142000000.0,518000000.0,7624000000.0,3628000000.0,3996000000.0,643000000.0,643000000.0,,,,1562000000.0,334000000.0,1228000000.0,13981000000.0,,1001000000.0,3854000000.0,518000000.0,,,,1015000000.0,2374000000.0,1600000000.0,232000000.0,3495000000.0,8917000000.0,,,,,,0.0,,,,,1000000.0,131000000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2023-12-31,245000000.0,1072000000.0,1317000000.0,595000000.0,9676000000.0,9488000000.0,30727000000.0,14103000000.0,9488000000.0,,21051000000.0,30727000000.0,21051000000.0,21051000000.0,-746000000.0,-746000000.0,23200000000.0,0.0,0.0,61115000000.0,12649000000.0,2973000000.0,,9676000000.0,,9676000000.0,48466000000.0,,,,,,,,,48466000000.0,42074000000.0,,,42074000000.0,82166000000.0,19597000000.0,3273000000.0,,,3273000000.0,1882000000.0,1391000000.0,1391000000.0,1488000000.0,-6948000000.0,8436000000.0,317000000.0,,7752000000.0,333000000.0,0.0,62569000000.0,2509000000.0,,46000000000.0,,40004000000.0,14057000000.0,4976000000.0,9081000000.0,,,,,,,,11563000000.0,537000000.0,11026000000.0,,,,,,,,0.0,6392000000.0,,34000000.0,,21045000000.0,19642000000.0,,,,,,,,,,5996000000.0,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2022-12-31,173000000.0,1136000000.0,1309000000.0,2641000000.0,10417000000.0,8277000000.0,30691000000.0,12416000000.0,8277000000.0,,20274000000.0,30691000000.0,20274000000.0,20274000000.0,-928000000.0,-928000000.0,18954000000.0,0.0,0.0,58350000000.0,13342000000.0,2925000000.0,,10417000000.0,,10417000000.0,45008000000.0,,,,,,,,,45008000000.0,40140000000.0,813000000.0,813000000.0,40140000000.0,78624000000.0,21200000000.0,2455000000.0,,,5018000000.0,2201000000.0,2817000000.0,2817000000.0,1730000000.0,-6382000000.0,8112000000.0,364000000.0,,7335000000.0,388000000.0,0.0,57424000000.0,1898000000.0,,44658000000.0,,37227000000.0,10851000000.0,3075000000.0,7776000000.0,,,2925000000.0,,2925000000.0,,,11997000000.0,788000000.0,11209000000.0,,,,,,,,0.0,4868000000.0,,25000000.0,,16079000000.0,18327000000.0,,,,,1898000000.0,,,,,7431000000.0,,,,,,,,17000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2021-12-31,132000000.0,1168000000.0,1300000000.0,2852000000.0,8049000000.0,8941000000.0,29776000000.0,9545000000.0,8941000000.0,,21727000000.0,29776000000.0,21727000000.0,21727000000.0,-136000000.0,-136000000.0,16535000000.0,0.0,0.0,54076000000.0,11047000000.0,,,8049000000.0,,8049000000.0,43029000000.0,,,,999000000.0,,999000000.0,999000000.0,,43029000000.0,39274000000.0,236000000.0,236000000.0,39038000000.0,75803000000.0,23229000000.0,1737000000.0,,,6797000000.0,3252000000.0,3545000000.0,3545000000.0,1909000000.0,-5681000000.0,7590000000.0,379000000.0,,6745000000.0,380000000.0,0.0,52574000000.0,1287000000.0,,41787000000.0,,36941000000.0,9391000000.0,4194000000.0,5197000000.0,,,2998000000.0,,2998000000.0,,,12786000000.0,1332000000.0,11454000000.0,,,,,,,,0.0,3755000000.0,,86000000.0,,11880000000.0,17208000000.0,,,,,1287000000.0,0.0,,,,4846000000.0,,,,,,,,109000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2020-12-31,117000000.0,1171691809.0,1288691809.0,4145000000.0,8939000000.0,9836000000.0,28958000000.0,12548000000.0,9836000000.0,,20019000000.0,28958000000.0,20063000000.0,20019000000.0,-484000000.0,-484000000.0,12366000000.0,0.0,0.0,50316000000.0,11869000000.0,,,8939000000.0,,8939000000.0,38447000000.0,,,,,,,,,38447000000.0,35799000000.0,129000000.0,129000000.0,35670000000.0,70379000000.0,19384000000.0,1305000000.0,,,6089000000.0,,,,1807000000.0,-5202000000.0,7009000000.0,377000000.0,,6209000000.0,340000000.0,0.0,50995000000.0,1148000000.0,,36764000000.0,,33995000000.0,13083000000.0,8289000000.0,4794000000.0,,,2930000000.0,,2930000000.0,,,10183000000.0,1048000000.0,9135000000.0,,,,,,,,0.0,2648000000.0,,83000000.0,,8507000000.0,16644000000.0,,,,,1148000000.0,44000000.0,,,,2769000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000000.0,73000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520000000.0,,2520000000.0,,,,,,,,,,,,,,,,,,,,,,,,800000000.0,44000000.0,,,-258000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,2023-12-31,1196577865.0,1903113839.0,3099691704.0,63144000000.0,324076000000.0,163334000000.0,511929000000.0,,180934000000.0,,187853000000.0,492072000000.0,206251000000.0,205453000000.0,-44800000000.0,-44800000000.0,198905000000.0,17631000000.0,31000000.0,2205583000000.0,,,,286619000000.0,,286619000000.0,,,,,37457000000.0,,37457000000.0,17235000000.0,20222000000.0,63539000000.0,63539000000.0,,,63539000000.0,2411834000000.0,,,,,721817000000.0,,,7902000000.0,28747000000.0,,,,,,,,,,,54190000000.0,275000000.0,53915000000.0,,245068000000.0,260932000000.0,,27342000000.0,,,,,,24519000000.0,4421000000.0,20098000000.0,,,,,,,,17600000000.0,,,,,75238000000.0,108955000000.0,,,,,,798000000.0,,,,,,,,,,,,,,,,17600000000.0,,,,,,,,,254247000000.0,,,,,22000000.0,,,214600000000.0,606632000000.0,,,,,,,
C,2022-12-31,1162682999.0,1936986425.0,3099669424.0,,318702000000.0,158075000000.0,500896000000.0,,177070000000.0,,182194000000.0,472795000000.0,201838000000.0,201189000000.0,-47062000000.0,-47062000000.0,194734000000.0,19026000000.0,31000000.0,2214838000000.0,,,,271606000000.0,,271606000000.0,,,,,47096000000.0,,47096000000.0,21566000000.0,25530000000.0,69218000000.0,69218000000.0,,,69218000000.0,2416676000000.0,,,,,716228000000.0,,,8040000000.0,26253000000.0,,,,,,,,,,,54546000000.0,354000000.0,54192000000.0,,238746000000.0,342025000000.0,,30577000000.0,,,,,,24119000000.0,4428000000.0,19691000000.0,,,,,,,,18995000000.0,,,,,73967000000.0,108458000000.0,,,,,,649000000.0,,,,,,,,,,,,,,,,18995000000.0,,,,,,,,,268863000000.0,,,,,97800000.0,,,200579000000.0,707426000000.0,,,,,,,
C,2021-12-31,1115296641.0,1984355194.0,3099651835.0,20314000000.0,282347000000.0,157183000000.0,465324000000.0,,176178000000.0,,182977000000.0,456346000000.0,202672000000.0,201972000000.0,-38765000000.0,-38765000000.0,184948000000.0,19026000000.0,31000000.0,2088741000000.0,,,,254374000000.0,,254374000000.0,,,,,27973000000.0,,27973000000.0,11955000000.0,16018000000.0,61430000000.0,61430000000.0,,,61430000000.0,2291413000000.0,,,,,700253000000.0,,,7337000000.0,24328000000.0,,,,,,,,,,,54795000000.0,455000000.0,54340000000.0,,279296000000.0,262033000000.0,,27515000000.0,,,,,,25794000000.0,4495000000.0,21299000000.0,,,,,,,,18995000000.0,,,,,71240000000.0,108003000000.0,,,,,,700000000.0,,,,,,,,,,1900000000.0,,,,,,18995000000.0,,,,,,,,,215503000000.0,,,,,97800000.0,,,198117000000.0,589321000000.0,,,,,,,
C,2020-12-31,1017674452.0,2082089209.0,3099763661.0,,301200000000.0,153053000000.0,481162000000.0,,172533000000.0,,179962000000.0,471128000000.0,200200000000.0,199442000000.0,-32058000000.0,-32058000000.0,168272000000.0,19511000000.0,31000000.0,2059890000000.0,,,,271686000000.0,,271686000000.0,,,,,29514000000.0,,29514000000.0,11504000000.0,18010000000.0,50484000000.0,50484000000.0,,,50484000000.0,2260090000000.0,,,,,647003000000.0,,,7332000000.0,,,,,,,,,,,,45544000000.0,738000000.0,44806000000.0,,329163000000.0,309615000000.0,,26349000000.0,,,,,,26909000000.0,4747000000.0,22162000000.0,,,,,,,,19480000000.0,,39319000000.0,,,64129000000.0,107846000000.0,,,,,,758000000.0,,,,,,,,,,,,,,,,19480000000.0,,,,,,,,,104396000000.0,,,,,,,,206112000000.0,604327000000.0,,,,,,,
C,2019-12-31,,,,99890000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37613000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,2023-12-31,107390000.0,292504000.0,399894000.0,23108000000.0,30930000000.0,-28899000000.0,77153000000.0,,-28899000000.0,,46223000000.0,74378000000.0,46351000000.0,46223000000.0,-1864000000.0,-1864000000.0,41652000000.0,4000000.0,4000000.0,106410000000.0,,,,28155000000.0,,28155000000.0,,,,,2775000000.0,,2775000000.0,42000000.0,1237000000.0,38323000000.0,28368000000.0,,,8553000000.0,152761000000.0,,,,,925000000.0,,,,3871000000.0,,,,,,,,,,,23679000000.0,272000000.0,23407000000.0,8747000000.0,925000000.0,7822000000.0,,,7173000000.0,,7173000000.0,,,75122000000.0,30863000000.0,44259000000.0,,,,,,,,,9955000000.0,19815000000.0,,,24238000000.0,30669000000.0,,,,,,128000000.0,,,,,,1496000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,2022-12-31,99143000.0,298676000.0,397819000.0,25169000000.0,31093000000.0,-33628000000.0,75768000000.0,,-33628000000.0,,44675000000.0,72775000000.0,44754000000.0,44675000000.0,-1658000000.0,-1658000000.0,37940000000.0,4000000.0,4000000.0,99131000000.0,,,,28100000000.0,,28100000000.0,,,,,2993000000.0,,2993000000.0,33000000.0,0.0,32823000000.0,24845000000.0,,,7775000000.0,143885000000.0,,,,,905000000.0,,,,3774000000.0,,,,,,,,,,,22634000000.0,248000000.0,22386000000.0,6829000000.0,905000000.0,5924000000.0,,,7786000000.0,,7786000000.0,,,78303000000.0,32492000000.0,45811000000.0,,,,,,,,,7978000000.0,17070000000.0,,,21844000000.0,30233000000.0,,,,,,79000000.0,,,,,,2960000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,2021-12-31,71246000.0,322948000.0,394194000.0,28589000000.0,33670000000.0,-32923000000.0,80782000000.0,,-32923000000.0,,47112000000.0,78237000000.0,47184000000.0,47112000000.0,-884000000.0,-884000000.0,32593000000.0,4000000.0,4000000.0,107705000000.0,,,,31125000000.0,,31125000000.0,,,,,2545000000.0,,2545000000.0,23000000.0,2027000000.0,29286000000.0,21964000000.0,,,6655000000.0,154889000000.0,,,,,920000000.0,,,,3995000000.0,,,,,,,,,,,20095000000.0,456000000.0,19639000000.0,6001000000.0,920000000.0,5081000000.0,,,8346000000.0,,8346000000.0,,,80035000000.0,34224000000.0,45811000000.0,,,,,,,,,7322000000.0,15309000000.0,,,14175000000.0,29574000000.0,,,,,,72000000.0,,,,,,495000000.0,,54000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,2020-12-31,35505000.0,354771000.0,390276000.0,22737000000.0,32919000000.0,-29506000000.0,83240000000.0,,-29506000000.0,,50321000000.0,79866000000.0,50386000000.0,50321000000.0,-861000000.0,-861000000.0,28575000000.0,4000000.0,4000000.0,105065000000.0,,,,29545000000.0,,29545000000.0,,,,,3374000000.0,,3374000000.0,18000000.0,1030000000.0,27340000000.0,18825000000.0,,,5478000000.0,155451000000.0,,,,,1331000000.0,,,,4205000000.0,,,,,,,,,,,17391000000.0,192000000.0,17199000000.0,11513000000.0,1331000000.0,10182000000.0,,,8939000000.0,,8939000000.0,,,79827000000.0,35179000000.0,44648000000.0,,,,,,,,,8515000000.0,13347000000.0,,,6372000000.0,28975000000.0,,,,,,65000000.0,,,,,,2326000000.0,,58000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,2023-12-31,26181949.0,405269637.0,431451586.0,12046000000.0,14495000000.0,29372000000.0,74002000000.0,,29372000000.0,,59507000000.0,72542000000.0,63691000000.0,59507000000.0,-6809000000.0,-6809000000.0,54810000000.0,241000000.0,241000000.0,166991000000.0,,,,13035000000.0,,13035000000.0,,,,,1460000000.0,,1460000000.0,,,8302000000.0,8302000000.0,,,8302000000.0,230682000000.0,,,,,131208000000.0,,,,,,,,,,,,,,,33611000000.0,,33611000000.0,33787000000.0,31338000000.0,2449000000.0,,,1555000000.0,,1555000000.0,,191000000.0,30135000000.0,10449000000.0,19686000000.0,,,,,,,,,,,,,4400000000.0,15665000000.0,,,,,3221000000.0,4184000000.0,,191000000.0,,,,1460000000.0,,308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,2022-12-31,31781758.0,414594856.0,446376614.0,12865000000.0,14877000000.0,25148000000.0,65396000000.0,,25148000000.0,,50519000000.0,64921000000.0,50519000000.0,50519000000.0,-10185000000.0,-10185000000.0,48305000000.0,10346000000.0,10346000000.0,148498000000.0,,,,14402000000.0,,14402000000.0,,,,,475000000.0,,475000000.0,,,7780000000.0,7780000000.0,,,7780000000.0,199017000000.0,,,,,112210000000.0,,,,,,,,,,,,,,,31094000000.0,,31094000000.0,25785000000.0,23773000000.0,2012000000.0,,,377000000.0,,377000000.0,,2507000000.0,25371000000.0,9143000000.0,16228000000.0,,,,,,,,,,,,,5113000000.0,7166000000.0,,,,,3136000000.0,0.0,,2507000000.0,,,,475000000.0,,308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,2021-12-31,47448502.0,426572612.0,474021114.0,14509000000.0,16168000000.0,38810000000.0,75882000000.0,,38810000000.0,,59714000000.0,74883000000.0,59714000000.0,59714000000.0,350000000.0,350000000.0,47365000000.0,10985000000.0,10985000000.0,140340000000.0,,,,15169000000.0,,15169000000.0,,,,,999000000.0,,999000000.0,,,7243000000.0,7243000000.0,,,7243000000.0,200054000000.0,,,,,111154000000.0,,,,,,,,,,,,,,,28901000000.0,,28901000000.0,97913000000.0,96254000000.0,1659000000.0,,,389000000.0,,389000000.0,,3130000000.0,20904000000.0,5691000000.0,15213000000.0,,,,,,,,,,,,,7464000000.0,8478000000.0,,,,,3028000000.0,,,3130000000.0,,,,999000000.0,,308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,2020-12-31,26872639.0,450732625.0,477605264.0,13201000000.0,14948000000.0,37967000000.0,74389000000.0,,37967000000.0,,59441000000.0,74389000000.0,59441000000.0,59441000000.0,2869000000.0,2869000000.0,39337000000.0,11064000000.0,11064000000.0,131333000000.0,,,,14948000000.0,,14948000000.0,,,,,0.0,,0.0,0.0,,6708000000.0,6708000000.0,,,6708000000.0,190774000000.0,,,,,110724000000.0,,,,,,,,,,,,,,,26278000000.0,,26278000000.0,96791000000.0,95044000000.0,1747000000.0,,,892000000.0,,892000000.0,,2813000000.0,21474000000.0,6074000000.0,15400000000.0,,,,,,,,,,1844000000.0,,,3644000000.0,9815000000.0,,,,,2769000000.0,,,2813000000.0,,,,0.0,,308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APD,2023-09-30,27255739.0,222199845.0,249455584.0,8688800000.0,11031600000.0,13116600000.0,24618700000.0,1304700000.0,13116600000.0,725800000.0,14312900000.0,23744200000.0,15660300000.0,14312900000.0,-2449400000.0,-2449400000.0,17289700000.0,249400000.0,249400000.0,16342200000.0,12446400000.0,221100000.0,109400000.0,10062400000.0,631100000.0,9431300000.0,3895800000.0,98700000.0,413000000.0,413000000.0,969200000.0,94700000.0,874500000.0,874500000.0,,2405300000.0,1733000000.0,131200000.0,131200000.0,1212900000.0,32002500000.0,26802000000.0,481800000.0,218400000.0,159600000.0,4684700000.0,66900000.0,,,18446100000.0,-15274200000.0,33720300000.0,,974000000.0,24722700000.0,320800000.0,0.0,5200500000.0,97300000.0,651800000.0,2162700000.0,252700000.0,1700400000.0,1949200000.0,332200000.0,1617000000.0,,,1402900000.0,136900000.0,1266000000.0,9600000.0,4617800000.0,1196300000.0,334600000.0,861700000.0,1543700000.0,73500000.0,211600000.0,28400000.0,411800000.0,-22900000.0,1723300000.0,,672300000.0,,6159100000.0,209600000.0,1967300000.0,1190500000.0,202600000.0,,106400000.0,22200000.0,177000000.0,1347400000.0,112700000.0,,,,,,,,,335300000.0,,,,,,,,,,,202600000.0,,1311900000.0,388900000.0,,,320600000.0,120000000.0,,,,89000000.0,,,,,,,,,
APD,2022-09-30,27616888.0,221838696.0,249455584.0,4933800000.0,8326900000.0,11973500000.0,20788800000.0,2817100000.0,11973500000.0,682100000.0,13144000000.0,20229800000.0,13702400000.0,13144000000.0,-2786100000.0,-2786100000.0,16520300000.0,249400000.0,249400000.0,13490200000.0,10024400000.0,227300000.0,134600000.0,7677900000.0,592100000.0,7085800000.0,3465800000.0,228300000.0,439100000.0,439100000.0,649000000.0,90000000.0,559000000.0,559000000.0,,2138300000.0,1615300000.0,135200000.0,135200000.0,1120700000.0,27192600000.0,20909700000.0,319000000.0,135700000.0,135700000.0,3420500000.0,66700000.0,,,15055300000.0,-13999600000.0,29054900000.0,,694800000.0,22785400000.0,266700000.0,0.0,6282900000.0,76300000.0,514200000.0,2035400000.0,146800000.0,1794400000.0,3301700000.0,590700000.0,2711000000.0,,,1314600000.0,67200000.0,1247400000.0,11100000.0,3353800000.0,1170500000.0,347500000.0,823000000.0,1431300000.0,114400000.0,162000000.0,22000000.0,330200000.0,-24100000.0,1818500000.0,,523000000.0,,3876700000.0,94200000.0,1981000000.0,1141400000.0,205000000.0,,64700000.0,17000000.0,156800000.0,558400000.0,138200000.0,,,,,,,,,326800000.0,,,,,,,,,,,205000000.0,,583100000.0,359400000.0,,,74700000.0,133900000.0,,,,84100000.0,,,,,,,,,
APD,2021-09-30,28058829.0,221396755.0,249455584.0,3168300000.0,8219200000.0,12207500000.0,21176900000.0,5577200000.0,12207500000.0,582000000.0,13539700000.0,20690000000.0,14088000000.0,13539700000.0,-1515900000.0,-1515900000.0,15678300000.0,249400000.0,249400000.0,12771200000.0,9972100000.0,265400000.0,157100000.0,7653700000.0,503400000.0,7150300000.0,2799100000.0,68800000.0,366800000.0,366800000.0,565500000.0,78600000.0,486900000.0,486900000.0,,1772400000.0,1162800000.0,93900000.0,93900000.0,736800000.0,26859200000.0,18482900000.0,255400000.0,100200000.0,100200000.0,1716200000.0,66900000.0,,,14020800000.0,-14234200000.0,28255000000.0,,566200000.0,23348500000.0,312100000.0,0.0,8376300000.0,161800000.0,453900000.0,1655100000.0,203800000.0,1451300000.0,5800800000.0,1331900000.0,4468900000.0,,,1239300000.0,58400000.0,1180900000.0,25600000.0,1649300000.0,1332200000.0,420700000.0,911500000.0,1083100000.0,59800000.0,150700000.0,24000000.0,279200000.0,-25100000.0,1476400000.0,,609600000.0,,2945100000.0,,1987900000.0,1115800000.0,277400000.0,,,75000000.0,119400000.0,548300000.0,52700000.0,,,,,,,,,326500000.0,,,,,,,,,,,277400000.0,,740300000.0,332100000.0,,,23600000.0,219200000.0,1649300000.0,,,125500000.0,,,,,,,,,
APD,2020-09-30,28438125.0,221017459.0,249455584.0,2654800000.0,8314300000.0,10752500000.0,19987600000.0,6268200000.0,10752500000.0,406500000.0,12079800000.0,19509900000.0,12443100000.0,12079800000.0,-2140100000.0,-2140100000.0,14875700000.0,249400000.0,249400000.0,12725400000.0,10308700000.0,341300000.0,190900000.0,7765900000.0,335800000.0,7430100000.0,2416700000.0,50900000.0,313800000.0,313800000.0,548400000.0,70700000.0,477700000.0,477700000.0,,1485700000.0,948200000.0,105800000.0,105800000.0,546200000.0,25168500000.0,16483600000.0,242600000.0,115100000.0,115100000.0,1449200000.0,17000000.0,,,12441500000.0,-13211500000.0,25653000000.0,,376800000.0,22097400000.0,296800000.0,0.0,8684900000.0,132900000.0,404800000.0,1417400000.0,142600000.0,1274800000.0,6357900000.0,1104900000.0,5253000000.0,,,1020500000.0,57900000.0,962600000.0,17900000.0,1432200000.0,1327300000.0,435800000.0,891500000.0,997800000.0,97500000.0,134500000.0,21300000.0,249000000.0,,,,537500000.0,,1884200000.0,,2000000000.0,1094800000.0,645600000.0,,,19300000.0,164500000.0,363300000.0,34700000.0,,,,,,,,,309800000.0,,,,,,,,,,,645600000.0,,816300000.0,296200000.0,,,45800000.0,26500000.0,1432200000.0,,,109900000.0,,,,,,,,,
F,2023-12-31,0.0,3999960120.0,3999960120.0,124369000000.0,151107000000.0,42773000000.0,192004000000.0,19950000000.0,42773000000.0,1876000000.0,42773000000.0,142335000000.0,42798000000.0,42773000000.0,-9042000000.0,-9042000000.0,31029000000.0,42000000.0,42000000.0,230512000000.0,128981000000.0,9083000000.0,,100957000000.0,1395000000.0,99562000000.0,101531000000.0,18832000000.0,2515000000.0,2515000000.0,50150000000.0,481000000.0,49669000000.0,49669000000.0,,27216000000.0,25992000000.0,,,25992000000.0,273310000000.0,151829000000.0,11441000000.0,16985000000.0,16985000000.0,5548000000.0,,,,62205000000.0,-37529000000.0,99734000000.0,,9564000000.0,71859000000.0,367000000.0,0.0,121481000000.0,3633000000.0,15651000000.0,62026000000.0,,62026000000.0,40171000000.0,15309000000.0,24862000000.0,8625000000.0,16237000000.0,6056000000.0,5051000000.0,1005000000.0,2818000000.0,5548000000.0,,,,12636000000.0,,9455000000.0,,6196000000.0,-320000000.0,62346000000.0,,1224000000.0,,5308000000.0,,2384000000.0,23128000000.0,11585000000.0,,1224000000.0,,,25000000.0,1300000000.0,,,,,,,,,,,,,,,,,,,,10748000000.0,,55650000000.0,,,,,,,,,,,,,,,,,,
