ticker,date,tax_effect_of_unusual_items,tax_rate_for_calcs,normalized_ebitda,net_income_from_continuing_operation_net_minority_interest,reconciled_depreciation,reconciled_cost_of_revenue,ebitda,ebit,net_interest_income,interest_expense,interest_income,normalized_income,net_income_from_continuing_and_discontinued_operation,total_expenses,total_operating_income_as_reported,diluted_average_shares,basic_average_shares,diluted_eps,basic_eps,diluted_ni_availto_com_stockholders,net_income_common_stockholders,net_income,net_income_including_noncontrolling_interests,net_income_continuous_operations,tax_provision,pretax_income,other_income_expense,other_non_operating_income_expenses,net_non_operating_interest_income_expense,interest_expense_non_operating,interest_income_non_operating,operating_income,operating_expense,research_and_development,selling_general_and_administration,gross_profit,cost_of_revenue,total_revenue,operating_revenue,total_unusual_items,total_unusual_items_excluding_goodwill,special_income_charges,write_off,gain_on_sale_of_security,selling_and_marketing_expense,general_and_administrative_expense,other_gand_a,other_special_charges,earnings_from_equity_interest,earnings_from_equity_interest_net_of_tax,other_operating_expenses,restructuring_and_mergern_acquisition,rent_expense_supplemental,minority_interests,impairment_of_capital_assets,loss_adjustment_expense,net_policyholder_benefits_and_claims,average_dilution_earnings,otherunder_preferred_stock_dividend,total_other_finance_cost,depreciation_amortization_depletion_income_statement,depreciation_and_amortization_in_income_statement,net_income_discontinuous_operations,salaries_and_wages,other_taxes,preferred_stock_dividends,gain_on_sale_of_business,gain_on_sale_of_ppe,amortization,amortization_of_intangibles_income_statement,depreciation_income_statement,excise_taxes,occupancy_and_equipment,professional_expense_and_contract_services_expense,other_non_interest_expense,provision_for_doubtful_accounts,rent_and_landing_fees,insurance_and_claims,policyholder_benefits_gross
C,2021-12-31,0.0,0.198,,21945000000.0,3964000000.0,,,,42494000000.0,7981000000.0,50475000000.0,21945000000.0,21952000000.0,,,2049400000.0,2033000000.0,10.14,10.797836,20789000000.0,20758000000.0,21952000000.0,22025000000.0,22018000000.0,5451000000.0,27469000000.0,,,,,,,,,26740000000.0,,,71887000000.0,71887000000.0,0.0,0.0,0.0,,459000000.0,1490000000.0,25250000000.0,,,,,,0.0,,-73000000.0,,,,31000000.0,154000000.0,,,,7000000.0,25134000000.0,,1040000000.0,,,,,,,2314000000.0,,19255000000.0,,,116000000.0,
C,2020-12-31,0.0,0.185,,11067000000.0,3937000000.0,,,,44751000000.0,13338000000.0,58089000000.0,11067000000.0,11047000000.0,,,2099000000.0,2085800000.0,4.87,5.451146,9909000000.0,9879000000.0,11047000000.0,11087000000.0,11107000000.0,2525000000.0,13632000000.0,,,,,,,,,23544000000.0,,,75494000000.0,75494000000.0,,,,,1581000000.0,1217000000.0,22327000000.0,7383000000.0,,,,,,,-40000000.0,,,,30000000.0,73000000.0,,,,-20000000.0,22214000000.0,,1095000000.0,,,,,,,2333000000.0,,18610000000.0,,,113000000.0,
C,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7077000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,2023-12-31,-38974000.0,0.026,,5164000000.0,3035000000.0,,,6959000000.0,-1446000000.0,1446000000.0,,6624026000.0,5164000000.0,189674000000.0,,296882000.0,293892000.0,17.39,17.57,5164000000.0,5164000000.0,5164000000.0,5372000000.0,5372000000.0,141000000.0,5513000000.0,137243000000.0,,-1446000000.0,1446000000.0,,,,,14822000000.0,,,195187000000.0,195187000000.0,-1499000000.0,-1499000000.0,-1499000000.0,,,,,,1499000000.0,,,133801000000.0,,,-208000000.0,,36287000000.0,36287000000.0,,,,,1819000000.0,,,,,,,1819000000.0,,,,,,,,,,
CI,2022-12-31,319104000.0,0.192,,6704000000.0,2937000000.0,,,9625000000.0,-1228000000.0,1228000000.0,,5361104000.0,6704000000.0,171634000000.0,,313065000.0,313065000.0,21.299091,21.299091,6704000000.0,6704000000.0,6704000000.0,6782000000.0,6782000000.0,1615000000.0,8397000000.0,128566000000.0,,-1228000000.0,1228000000.0,,,,,13174000000.0,,,180031000000.0,180031000000.0,1662000000.0,1662000000.0,1662000000.0,,,,,,-1662000000.0,,,124834000000.0,,,-78000000.0,,32184000000.0,32184000000.0,,,,,1876000000.0,,,,,,,1876000000.0,,,,,,,,,,
CI,2021-12-31,-28482000.0,0.202,,5370000000.0,2923000000.0,,,7998000000.0,-1208000000.0,1208000000.0,,5482518000.0,5370000000.0,167477000000.0,,340966000.0,337962000.0,15.75,15.89,5370000000.0,5370000000.0,5370000000.0,5420000000.0,5420000000.0,1370000000.0,6790000000.0,121413000000.0,,-1208000000.0,1208000000.0,,,,,13012000000.0,,,174267000000.0,174267000000.0,-141000000.0,-141000000.0,-141000000.0,,,,,,141000000.0,,,117553000000.0,,,-50000000.0,,33565000000.0,33565000000.0,,,,,1998000000.0,,,,,,,1998000000.0,,,,,,,,,,
CI,2020-12-31,876876000.0,0.219,,8458000000.0,2802000000.0,,,12306000000.0,-1438000000.0,1438000000.0,,5330876000.0,8458000000.0,149682000000.0,,368389000.0,364979000.0,22.96,23.17,8458000000.0,8458000000.0,8458000000.0,8489000000.0,8489000000.0,2379000000.0,10868000000.0,107769000000.0,,-1438000000.0,1438000000.0,,,,,14072000000.0,,,160550000000.0,160550000000.0,4004000000.0,4004000000.0,4004000000.0,,,,,,-4004000000.0,,,103484000000.0,,,-31000000.0,,32710000000.0,32710000000.0,,,,,1982000000.0,,,,,,,1982000000.0,,,,,,,,,,
CB,2023-12-31,-3726000.0,0.054,,9028000000.0,310000000.0,,,10198000000.0,-672000000.0,672000000.0,69000000.0,9093274000.0,9028000000.0,40300000000.0,,414202568.0,410845263.0,21.8,21.97,9028000000.0,9028000000.0,9028000000.0,9015000000.0,9015000000.0,511000000.0,9526000000.0,-307000000.0,,-672000000.0,672000000.0,,,,,4007000000.0,,,49826000000.0,49826000000.0,-69000000.0,-69000000.0,-69000000.0,,,,4007000000.0,4007000000.0,,,,47000000.0,69000000.0,,13000000.0,,24100000000.0,24100000000.0,,,,,310000000.0,,,,,,,310000000.0,,,,,,,,,,24100000000.0
CB,2022-12-31,-9168000.0,0.191,,5246000000.0,285000000.0,,,7055000000.0,-570000000.0,570000000.0,42000000.0,5284832000.0,5246000000.0,36570000000.0,,423500000.0,414594856.0,12.55,12.81492,5246000000.0,5246000000.0,5246000000.0,5246000000.0,5246000000.0,1239000000.0,6485000000.0,80000000.0,,-570000000.0,570000000.0,,,,,3395000000.0,,,43055000000.0,43055000000.0,-48000000.0,-48000000.0,-48000000.0,,,,3395000000.0,3395000000.0,,,,48000000.0,48000000.0,,0.0,,22572000000.0,22572000000.0,,,,,285000000.0,,,,,,,285000000.0,,,,,,,,,,22572000000.0
CB,2021-12-31,0.0,0.13,,8525000000.0,287000000.0,,,10286000000.0,-492000000.0,492000000.0,11000000.0,8525000000.0,8525000000.0,31067000000.0,,443200000.0,426572612.0,19.27,20.017694,8525000000.0,8525000000.0,8525000000.0,8525000000.0,8525000000.0,1269000000.0,9794000000.0,91000000.0,,-492000000.0,492000000.0,,,,,3135000000.0,,,40861000000.0,40861000000.0,0.0,0.0,0.0,,,,3135000000.0,3135000000.0,,,,60000000.0,0.0,,0.0,,21030000000.0,21030000000.0,,,,,287000000.0,,,,,,,287000000.0,,,,,,,,,,21030000000.0
CB,2020-12-31,0.0,0.151,,3533000000.0,290000000.0,,,4678000000.0,-516000000.0,516000000.0,19000000.0,3533000000.0,3533000000.0,31890000000.0,,453400000.0,450732625.0,7.79,7.83835,3533000000.0,3533000000.0,3533000000.0,3533000000.0,3533000000.0,629000000.0,4162000000.0,,,-516000000.0,516000000.0,,,,,2979000000.0,,,36052000000.0,36052000000.0,0.0,0.0,0.0,,,,2979000000.0,2979000000.0,,,,83000000.0,0.0,,,,21710000000.0,21710000000.0,,,,,290000000.0,,,,,,,290000000.0,,,,,,,,,,21710000000.0
APD,2023-09-30,-46718600.0,0.191,4662800000.0,2292800000.0,1358300000.0,8833000000.0,4418200000.0,3059900000.0,-177500000.0,177500000.0,,2490681400.0,2300200000.0,9860800000.0,2494600000.0,222700000.0,222300000.0,10.33,10.35,2300200000.0,2300200000.0,2300200000.0,2338600000.0,2331200000.0,551200000.0,2882400000.0,320700000.0,-39000000.0,-177500000.0,177500000.0,,2739200000.0,1027800000.0,105600000.0,957000000.0,3767000000.0,8833000000.0,12600000000.0,12600000000.0,-244600000.0,-244600000.0,-244600000.0,,,,,,,604300000.0,,-34800000.0,,,-38400000.0,,,,,,,,,7400000.0,,,,-244600000.0,,,,,,,,,,,,
APD,2022-09-30,-13413400.0,0.182,4294600000.0,2243500000.0,1338200000.0,9338500000.0,4220900000.0,2882700000.0,-128000000.0,128000000.0,,2303786600.0,2256100000.0,10286100000.0,2338800000.0,222500000.0,222000000.0,10.14,10.16,2256100000.0,2256100000.0,2256100000.0,2266500000.0,2253900000.0,500800000.0,2754700000.0,470200000.0,62400000.0,-128000000.0,128000000.0,,2412500000.0,947600000.0,102900000.0,900600000.0,3360100000.0,9338500000.0,12698600000.0,12698600000.0,-73700000.0,-73700000.0,-73700000.0,,,,900600000.0,900600000.0,,481500000.0,,-55900000.0,0.0,,-10400000.0,,,,,,,,,12600000.0,,,,-73700000.0,,,,,,,,,,,,
APD,2021-09-30,-4292000.0,0.185,3993700000.0,2028800000.0,1321300000.0,7186100000.0,3970500000.0,2649200000.0,-141800000.0,141800000.0,,2047708000.0,2099100000.0,8055200000.0,2281400000.0,222500000.0,221600000.0,9.43,9.47,2099100000.0,2099100000.0,2099100000.0,2114900000.0,2044600000.0,462800000.0,2507400000.0,381400000.0,73700000.0,-141800000.0,141800000.0,,2267800000.0,869100000.0,93500000.0,828400000.0,3136900000.0,7186100000.0,10323000000.0,10323000000.0,-23200000.0,-23200000.0,-23200000.0,,,,828400000.0,828400000.0,23200000.0,330900000.0,,-52800000.0,0.0,,-15800000.0,,,,,,,,,70300000.0,,,,0.0,,,,,,,,,,,,
APD,2020-09-30,0.0,0.197,3718100000.0,1901000000.0,1185000000.0,5858100000.0,3718100000.0,2533100000.0,-109300000.0,109300000.0,,1901000000.0,1886700000.0,6618700000.0,2237600000.0,222300000.0,221200000.0,8.49,8.53,1886700000.0,1886700000.0,1886700000.0,1931100000.0,1945400000.0,478400000.0,2423800000.0,295500000.0,30700000.0,-109300000.0,109300000.0,,2237600000.0,760600000.0,83900000.0,742100000.0,2998200000.0,5858100000.0,8856300000.0,8856300000.0,0.0,0.0,0.0,,,,742100000.0,742100000.0,,264800000.0,,-65400000.0,0.0,,-44400000.0,,,,,,,,,-14300000.0,,,,0.0,,,,,,,,,,,,
F,2023-12-31,-43050000.0,0.21,12013000000.0,4347000000.0,6523000000.0,160031000000.0,11808000000.0,5285000000.0,249000000.0,1318000000.0,1567000000.0,4508950000.0,4347000000.0,170733000000.0,5458000000.0,4041000000.0,3998000000.0,1.08,1.09,4347000000.0,4347000000.0,4347000000.0,4329000000.0,4329000000.0,-362000000.0,3967000000.0,-1740000000.0,-1958000000.0,249000000.0,1318000000.0,1567000000.0,5458000000.0,10702000000.0,,10702000000.0,16160000000.0,160031000000.0,176191000000.0,176191000000.0,-205000000.0,-205000000.0,0.0,,-205000000.0,,,,,423000000.0,,,,,18000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
F,2022-12-31,-2184754000.0,0.286,12398000000.0,-1981000000.0,6493000000.0,140893000000.0,4759000000.0,-1734000000.0,-643000000.0,1282000000.0,639000000.0,3473246000.0,-1981000000.0,151781000000.0,6276000000.0,4056000000.0,4014000000.0,-0.49,-0.49,-1981000000.0,-1981000000.0,-1981000000.0,-2152000000.0,-2152000000.0,-864000000.0,-3016000000.0,-8649000000.0,2020000000.0,-643000000.0,1282000000.0,639000000.0,6276000000.0,10888000000.0,,10888000000.0,17164000000.0,140893000000.0,158057000000.0,158057000000.0,-7639000000.0,-7639000000.0,-121000000.0,,-7518000000.0,,,,121000000.0,-3030000000.0,,,,,171000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
F,2021-12-31,2013390000.0,0.27,18086000000.0,17937000000.0,5960000000.0,119903000000.0,25543000000.0,19583000000.0,-1542000000.0,1803000000.0,261000000.0,12493390000.0,17937000000.0,131818000000.0,4523000000.0,4034000000.0,3991000000.0,4.45,4.49,17937000000.0,17937000000.0,17937000000.0,17910000000.0,17910000000.0,-130000000.0,17780000000.0,14799000000.0,6647000000.0,-1542000000.0,1803000000.0,261000000.0,4523000000.0,11915000000.0,,11915000000.0,16438000000.0,119903000000.0,136341000000.0,136341000000.0,7457000000.0,7457000000.0,-1702000000.0,,9159000000.0,,,,1702000000.0,695000000.0,,,,,27000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
F,2020-12-31,87480000.0,0.27,7668000000.0,-1279000000.0,7457000000.0,121359000000.0,7992000000.0,535000000.0,-1199000000.0,1651000000.0,452000000.0,-1515520000.0,-1279000000.0,131552000000.0,-4408000000.0,3973000000.0,3973000000.0,-0.32,-0.32,-1279000000.0,-1279000000.0,-1279000000.0,-1276000000.0,-1276000000.0,160000000.0,-1116000000.0,4491000000.0,679000000.0,-1199000000.0,1651000000.0,452000000.0,-4408000000.0,10193000000.0,,10193000000.0,5785000000.0,121359000000.0,127144000000.0,127144000000.0,324000000.0,324000000.0,-1000000.0,,325000000.0,,,,1000000.0,3488000000.0,,8607000000.0,,,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
F,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000000.0,,,9472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRNA,2023-12-31,-15120000.0,0.21,-3211000000.0,-4714000000.0,621000000.0,4693000000.0,-3283000000.0,-3904000000.0,383000000.0,38000000.0,421000000.0,-4657120000.0,-4714000000.0,10993000000.0,-4239000000.0,382000000.0,382000000.0,-12.33,-12.33,-4714000000.0,-4714000000.0,-4714000000.0,-4714000000.0,-4714000000.0,772000000.0,-3942000000.0,-86000000.0,-14000000.0,383000000.0,38000000.0,421000000.0,-4239000000.0,6300000000.0,4845000000.0,1549000000.0,2061000000.0,4693000000.0,6754000000.0,6671000000.0,-72000000.0,-72000000.0,,,-72000000.0,,,,,,,-94000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRNA,2022-12-31,-2540000.0,0.127,9972000000.0,8362000000.0,348000000.0,5416000000.0,9952000000.0,9604000000.0,171000000.0,29000000.0,200000000.0,8379460000.0,8362000000.0,9455000000.0,9420000000.0,416000000.0,394000000.0,20.12,21.26,8362000000.0,8362000000.0,8362000000.0,8362000000.0,8362000000.0,1213000000.0,9575000000.0,-16000000.0,4000000.0,171000000.0,29000000.0,200000000.0,9420000000.0,4039000000.0,3295000000.0,1132000000.0,13459000000.0,5416000000.0,18875000000.0,18435000000.0,-20000000.0,-20000000.0,,,-20000000.0,,,,,,,-388000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRNA,2021-12-31,0.0,0.081,13528000000.0,12202000000.0,232000000.0,2617000000.0,13528000000.0,13296000000.0,18000000.0,18000000.0,18000000.0,12202000000.0,12202000000.0,4440000000.0,13296000000.0,431000000.0,403000000.0,28.29,30.31,12202000000.0,12202000000.0,12202000000.0,12202000000.0,12202000000.0,1083000000.0,13285000000.0,-29000000.0,-29000000.0,18000000.0,18000000.0,18000000.0,13296000000.0,1823000000.0,1991000000.0,567000000.0,15119000000.0,2617000000.0,17736000000.0,17675000000.0,1000000.0,1000000.0,,,1000000.0,,,,,,,-735000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRNA,2020-12-31,0.0,0.27,-732000000.0,-747000000.0,31000000.0,8000000.0,-732000000.0,-763000000.0,25000000.0,9886000.0,25000000.0,-747000000.0,-747000000.0,1037000000.0,-763000000.0,381333059.0,381333059.0,-1.96,-1.96,-747000000.0,-747000000.0,-747000000.0,-747000000.0,-747000000.0,3000000.0,-744000000.0,-6000000.0,-6000000.0,25000000.0,9886000.0,25000000.0,-763000000.0,1029000000.0,1370000000.0,188000000.0,266000000.0,8000000.0,274000000.0,274000000.0,1301000.0,1301000.0,,,1301000.0,,,,,,,-529000000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
MRNA,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109620000.0,109620000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
EQIX,2023-12-31,-1021338.0,0.138,3378791000.0,969178000.0,1845138000.0,4227658000.0,3371390000.0,1526252000.0,-307795000.0,402022000.0,94227000.0,975557662.0,969178000.0,6737496000.0,1443274000.0,94009000.0,93615000.0,10.31,10.35,969178000.0,969178000.0,969178000.0,968980000.0,968980000.0,155250000.0,1124230000.0,-18615000.0,-11214000.0,-307795000.0,402022000.0,94227000.0,1450640000.0,2509838000.0,,2509838000.0,3960478000.0,4227658000.0,8188136000.0,8188136000.0,-7401000.0,-7401000.0,-7401000.0,,,855796000.0,1654042000.0,1654042000.0,35000.0,,,,12412000.0,,198000.0,,,,,,,,,,,,,,5046000.0,,,,,,,,,,,
EQIX,2022-12-31,-3823200.0,0.15,2947402000.0,704345000.0,1736208000.0,3751501000.0,2921914000.0,1185706000.0,-320069000.0,356337000.0,36268000.0,726009800.0,704345000.0,6036762000.0,1200528000.0,91828000.0,91569000.0,7.67,7.69,704345000.0,704345000.0,704345000.0,704577000.0,704577000.0,124792000.0,829369000.0,-76905000.0,-51417000.0,-320069000.0,356337000.0,36268000.0,1226343000.0,2285261000.0,,2285261000.0,3511604000.0,3751501000.0,7263105000.0,7263105000.0,-25488000.0,-25488000.0,-25488000.0,,,786560000.0,1498701000.0,1498701000.0,-327000.0,,,,21839000.0,,-232000.0,0.0,,,,,,,,,,,,,-3976000.0,,,,,,,,,,,
EQIX,2021-12-31,-22741771.0,0.179,2728373000.0,500191000.0,1656290000.0,3472422000.0,2601324000.0,945034000.0,-333438000.0,336082000.0,2644000.0,604498229.0,500191000.0,5515451000.0,1108162000.0,90409000.0,89772000.0,5.53,5.57,500191000.0,500191000.0,500191000.0,499728000.0,499728000.0,109224000.0,608952000.0,-177696000.0,-50647000.0,-333438000.0,336082000.0,2644000.0,1120086000.0,2043029000.0,,2043029000.0,3163115000.0,3472422000.0,6635537000.0,6635537000.0,-127049000.0,-127049000.0,-127049000.0,,,741232000.0,1301797000.0,1301797000.0,115125000.0,,,,22769000.0,,463000.0,0.0,,,,,,,,,,,,,10845000.0,,,,,,,,,,,
EQIX,2020-12-31,-58791552.0,0.283,2553804000.0,369777000.0,1423369000.0,3074340000.0,2346060000.0,922691000.0,-397812000.0,406466000.0,8654000.0,518729448.0,369777000.0,4883677000.0,1052928000.0,88410000.0,87700000.0,4.18,4.22,369777000.0,369777000.0,369777000.0,370074000.0,370074000.0,146151000.0,516225000.0,-200831000.0,6913000.0,-397812000.0,406466000.0,8654000.0,1114868000.0,1809337000.0,,1809337000.0,2924205000.0,3074340000.0,5998545000.0,5998545000.0,-207744000.0,-207744000.0,-207744000.0,,,718356000.0,1090981000.0,1090981000.0,145804000.0,,,,55935000.0,,-297000.0,7306000.0,,,,,,,,,,,,,1301000.0,,,,,,,,,,,
EQIX,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15790000.0,,,,,,,,,,,,,,,,,,,,,,,,
ICE,2023-12-31,-43040000.0,0.16,5186000000.0,2368000000.0,1215000000.0,4244000000.0,4917000000.0,3702000000.0,-489000000.0,808000000.0,319000000.0,2593960000.0,2368000000.0,5940000000.0,3694000000.0,565000000.0,564000000.0,4.19,4.2,2368000000.0,2368000000.0,2368000000.0,2438000000.0,2438000000.0,456000000.0,2894000000.0,-580000000.0,-311000000.0,-489000000.0,808000000.0,319000000.0,3963000000.0,1696000000.0,,481000000.0,5659000000.0,4244000000.0,9903000000.0,9903000000.0,-269000000.0,-269000000.0,-269000000.0,,,,481000000.0,389000000.0,,,,,269000000.0,92000000.0,-70000000.0,,,,,,,1215000000.0,1215000000.0,,,,,,,,,,,,,,,92000000.0,,
ICE,2022-12-31,-15810000.0,0.17,3548000000.0,1446000000.0,1031000000.0,4434000000.0,3455000000.0,2424000000.0,-508000000.0,616000000.0,108000000.0,1523190000.0,1446000000.0,5905000000.0,3638000000.0,561000000.0,559000000.0,2.58,2.59,1446000000.0,1446000000.0,1446000000.0,1498000000.0,1498000000.0,310000000.0,1808000000.0,-1415000000.0,-1322000000.0,-508000000.0,616000000.0,108000000.0,3731000000.0,1471000000.0,,440000000.0,5202000000.0,4434000000.0,9636000000.0,9636000000.0,-93000000.0,-93000000.0,-93000000.0,,,,440000000.0,357000000.0,,,,,93000000.0,83000000.0,-52000000.0,,,,,,,1031000000.0,1031000000.0,,,,,,,,,,,,,,,83000000.0,,
ICE,2021-12-31,-29580000.0,0.29,7232000000.0,4058000000.0,1009000000.0,4150000000.0,7130000000.0,6121000000.0,-422000000.0,423000000.0,1000000.0,4130420000.0,4058000000.0,5617000000.0,3449000000.0,565000000.0,562000000.0,7.18,7.22,4058000000.0,4058000000.0,4058000000.0,4069000000.0,4069000000.0,1629000000.0,5698000000.0,2569000000.0,2671000000.0,-422000000.0,423000000.0,1000000.0,3551000000.0,1467000000.0,,458000000.0,5018000000.0,4150000000.0,9168000000.0,9168000000.0,-102000000.0,-102000000.0,-102000000.0,,,,458000000.0,374000000.0,,,,,102000000.0,84000000.0,-11000000.0,,,,,,,1009000000.0,1009000000.0,,,,,,,,,,,,,,,84000000.0,,
ICE,2020-12-31,-25200000.0,0.24,3979000000.0,2089000000.0,751000000.0,3945000000.0,3874000000.0,3123000000.0,-347000000.0,357000000.0,10000000.0,2168800000.0,2089000000.0,5106000000.0,3033000000.0,555000000.0,552000000.0,3.77,3.79,2089000000.0,2089000000.0,2089000000.0,2108000000.0,2108000000.0,658000000.0,2766000000.0,-25000000.0,80000000.0,-347000000.0,357000000.0,10000000.0,3138000000.0,1161000000.0,,410000000.0,4299000000.0,3945000000.0,8244000000.0,8244000000.0,-105000000.0,-105000000.0,-105000000.0,,,,410000000.0,329000000.0,,,,,105000000.0,81000000.0,-19000000.0,,,,,,,751000000.0,751000000.0,,,,,,,,,,,,,,,81000000.0,,
ICE,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042000000.0,,,,,,,,,,,,,,,
GM,2023-12-31,-4158000.0,0.054,23279000000.0,10127000000.0,11888000000.0,152704000000.0,23202000000.0,11314000000.0,198000000.0,911000000.0,1109000000.0,10199842000.0,10127000000.0,162544000000.0,9298000000.0,1369000000.0,1364000000.0,7.32,7.35,10022000000.0,10022000000.0,10127000000.0,9840000000.0,9840000000.0,563000000.0,10403000000.0,908000000.0,505000000.0,198000000.0,911000000.0,1109000000.0,9298000000.0,9840000000.0,,9840000000.0,19138000000.0,152704000000.0,171842000000.0,171842000000.0,-77000000.0,-77000000.0,,,-77000000.0,,,,,480000000.0,,,,,287000000.0,,,,,,,,,,,,106000000.0,,,,,,,,,,,,,
GM,2022-12-31,-38468000.0,0.163,24110000000.0,9934000000.0,11290000000.0,135754000000.0,23874000000.0,12584000000.0,-527000000.0,987000000.0,460000000.0,10131532000.0,9934000000.0,146421000000.0,10315000000.0,1454000000.0,1445000000.0,6.13,6.17,8915000000.0,8915000000.0,9934000000.0,9708000000.0,9708000000.0,1888000000.0,11597000000.0,1809000000.0,1208000000.0,-527000000.0,987000000.0,460000000.0,10314000000.0,10667000000.0,,10667000000.0,20981000000.0,135754000000.0,156735000000.0,156735000000.0,-236000000.0,-236000000.0,,,-236000000.0,,,,,837000000.0,,,,,226000000.0,,,,,,,,,,,,1019000000.0,,,,,,,,,,,,,
GM,2021-12-31,124478000.0,0.218,25146000000.0,10019000000.0,12051000000.0,109126000000.0,25717000000.0,13666000000.0,-804000000.0,950000000.0,146000000.0,9572478000.0,10019000000.0,117680000000.0,9324000000.0,1468000000.0,1451000000.0,6.7,6.78,9837000000.0,9837000000.0,10019000000.0,9945000000.0,9945000000.0,2771000000.0,12716000000.0,4196000000.0,2324000000.0,-804000000.0,950000000.0,146000000.0,9324000000.0,8554000000.0,,8554000000.0,17878000000.0,109126000000.0,127004000000.0,127004000000.0,571000000.0,571000000.0,,,571000000.0,,,,,1301000000.0,,,,,74000000.0,,,,,,,,,,,,182000000.0,,,,,,,,,,,,,
GM,2020-12-31,58035000.0,0.219,21743000000.0,6427000000.0,12815000000.0,108813000000.0,22008000000.0,9193000000.0,-857000000.0,1098000000.0,241000000.0,6220035000.0,6427000000.0,115851000000.0,6634000000.0,1442000000.0,1433000000.0,4.33,4.36,6247000000.0,6247000000.0,6427000000.0,6321000000.0,6321000000.0,1774000000.0,8095000000.0,2318000000.0,1379000000.0,-857000000.0,1098000000.0,241000000.0,6634000000.0,7038000000.0,,7038000000.0,13672000000.0,108813000000.0,122485000000.0,122485000000.0,265000000.0,265000000.0,,,265000000.0,,,,,674000000.0,,,,,106000000.0,,,,,,,,,0.0,,,180000000.0,,,,,,,,,,,,,
GM,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
EW,2023-12-31,-22902800.0,0.124,1945300000.0,1402400000.0,144900000.0,1379800000.0,1760600000.0,1615700000.0,49600000.0,17600000.0,67200000.0,1564197200.0,1402400000.0,4276200000.0,1534100000.0,609400000.0,606700000.0,2.3,2.31,1402400000.0,1402400000.0,1402400000.0,1399400000.0,1399400000.0,198700000.0,1598100000.0,-180100000.0,4600000.0,49600000.0,17600000.0,67200000.0,1728600000.0,2896400000.0,1071800000.0,1824600000.0,4625000000.0,1379800000.0,6004800000.0,6004800000.0,-184700000.0,-184700000.0,-194500000.0,,9800000.0,,1823400000.0,1824600000.0,203500000.0,,,,-9000000.0,,3000000.0,,,,,,,,,,-1200000.0,,,-17200000.0,,,,,,,,,,,,
EW,2022-12-31,-5448800.0,0.139,1965400000.0,1521900000.0,139600000.0,1080400000.0,1926200000.0,1786600000.0,16300000.0,19200000.0,35500000.0,1555651200.0,1521900000.0,3593200000.0,1748500000.0,624200000.0,619000000.0,2.44,2.46,1521900000.0,1521900000.0,1521900000.0,1521900000.0,1521900000.0,245500000.0,1767400000.0,-38100000.0,1100000.0,16300000.0,19200000.0,35500000.0,1789200000.0,2512800000.0,945200000.0,1567600000.0,4302000000.0,1080400000.0,5382400000.0,5382400000.0,-39200000.0,-39200000.0,-36900000.0,,-2300000.0,,1566500000.0,1567600000.0,12000000.0,,,,24900000.0,,0.0,,,,,,,,,,-1100000.0,,,-60700000.0,,,,,,,,,,,,
EW,2021-12-31,13357385.428907,0.116863,1740900000.0,1503100000.0,134800000.0,1248900000.0,1855200000.0,1720400000.0,-1000000.0,18400000.0,17400000.0,1402157385.428907,1503100000.0,3645700000.0,1690300000.0,631200000.0,623300000.0,2.38,2.41,1503100000.0,1503100000.0,1503100000.0,1503100000.0,1503100000.0,198900000.0,1702000000.0,116200000.0,1900000.0,-1000000.0,18400000.0,17400000.0,1586800000.0,2396800000.0,903100000.0,1493700000.0,3983600000.0,1248900000.0,5232500000.0,5232500000.0,114300000.0,114300000.0,103500000.0,,10800000.0,,1494000000.0,1493700000.0,20600000.0,,,,-124100000.0,,0.0,,,,,,,,,,300000.0,,,0.0,,,,,,,,,,,,
